Name,Spec Score,rating,price,img,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm
Apple iPhone 17 Pro Max,79, 4.25,169990,https://cdn1.smartprix.com/rx-ipMo6BYzu-w280-h280/apple-iphone-17-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",,256 GB inbuilt,,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 24 MP Front Camera,Memory Card Not Supported,iOS v26,No FM Radio
Motorola Moto G86 5G,86, 4.55,28999,https://cdn1.smartprix.com/rx-i4cxRq0Ej-w280-h280/motorola-moto-g86-5g.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 30W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,
Apple iPhone 17,78, 4.6,89990,https://cdn1.smartprix.com/rx-iFHBkPGKe-w280-h280/apple-iphone-17.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A19, Octa Core Processor","12 GB RAM, 128 GB inbuilt",4190 mAh Battery with Fast Charging,"6.3 inches, 1200 x 2600 px, 120 Hz Display with Small Notch",50 MP + 12 MP Dual Rear & 24 MP Front Camera,Memory Card Not Supported,iOS v26,
iQOO Z10 5G (8GB RAM + 256GB),80, 4.3,23998,https://cdn1.smartprix.com/rx-i0WSqs965-w280-h280/iqoo-z10-5g-8gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Honor 400 Pro,91, 4.65,64990,https://cdn1.smartprix.com/rx-ixMg6kAcQ-w280-h280/honor-400-pro.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.7 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,,Android v15,No FM Radio
Poco X7 Pro (12GB RAM + 256GB),84, 4.55,25949,https://cdn1.smartprix.com/rx-iusiJUEbv-w280-h280/poco-x7-pro-12gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio
Vivo T4 Ultra (12GB RAM+ 512GB),86, 4.5,41999,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra-12gb-r.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Poco F7 Ultra,89, 4.6,54990,https://cdn1.smartprix.com/rx-iwF7eCNUR-w280-h280/poco-f7-ultra.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5300 mAh Battery with 120W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Samsung Galaxy A26 5G,82, 4.15,22999,https://cdn1.smartprix.com/rx-iv9O9Saib-w280-h280/samsung-galaxy-a26-5.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,
Vivo X Fold 5,94, 4.35,83990,https://cdn1.smartprix.com/rx-iGlFJ8an4-w280-h280/vivo-x-fold-5.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP + 20 MP Dual Front Camera,,Android v15,
Vivo T4 Pro 5G,78, 4.1,34990,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-t4-pro-5g.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 120W Fast Charging,"6.74 inches, 1080 x 2408 px, 144 Hz Display with Water Drop Notch",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,
CMF Phone (1),78, 4.35,14895,https://cdn1.smartprix.com/rx-iNhEAGyO2-w280-h280/cmf-phone-1.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,
Realme Narzo 80 Pro 5G,80, 4.1,19998,https://cdn1.smartprix.com/rx-ikMHedbN1-w280-h280/realme-narzo-80-pro.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
Samsung Galaxy S24 (8GB RAM + 128GB),86, 4.65,43162,https://cdn1.smartprix.com/rx-iOajPK0gu-w280-h280/samsung-galaxy-s24-8.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v14,No FM Radio
Samsung Galaxy M05,69, 4.45,6499,https://cdn1.smartprix.com/rx-i6lh56Dmb-w280-h280/samsung-galaxy-m05.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,
Samsung Galaxy S23 Ultra 5G,91, 4.05,84999,https://cdn1.smartprix.com/rx-irL4aiWU6-w280-h280/samsung-galaxy-s23-u.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,
POCO C71 (6GB RAM + 128GB),71, 4,7249,https://cdn1.smartprix.com/rx-ixNR8J9sG-w280-h280/poco-c71-6gb-ram-128.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Lava Storm Lite 5G (4GB RAM + 128GB),72, 4.15,8499,https://cdn1.smartprix.com/rx-iHtpt8ZZh-w280-h280/lava-storm-lite-5g-4.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + Ultra Wide Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,
Nothing Phone 3a (8GB RAM + 256GB),84, 4.05,25089,https://cdn1.smartprix.com/rx-iHat9JNPM-w280-h280/nothing-phone-3a-8gb.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio
Realme 14T 5G,80, 4.1,15666,https://cdn1.smartprix.com/rx-im8olEzQK-w280-h280/realme-14t-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,
Vivo Y39 5G,74, 4.15,16999,https://cdn1.smartprix.com/rx-iiNOxC9Fk-w280-h280/vivo-y39-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,
Sony Xperia 1 VII,90, 4.7,140990,https://cdn1.smartprix.com/rx-i8TxMmUVY-w280-h280/sony-xperia-1-vii.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v15,
OnePlus Nord CE 4 5G (8GB RAM + 256GB),81, 4,23998,https://cdn1.smartprix.com/rx-i3PeWBGUf-w280-h280/oneplus-nord-ce-4-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,
Samsung Galaxy F16 5G,75, 4.2,10749,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,
Honor 200 Pro,89, 4.4,35998,https://cdn1.smartprix.com/rx-iBf30p446-w280-h280/honor-200-pro.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,,Android v14,No FM Radio
Vivo T3 5G,80, 4.7,17576,https://cdn1.smartprix.com/rx-iJgJnXY13-w280-h280/vivo-t3-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,
Samsung Galaxy M16 5G,75, 4.45,11499,https://cdn1.smartprix.com/rx-izp7J8Vct-w280-h280/samsung-galaxy-m16-5.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14,
Xiaomi Redmi Note 15,81, 4.6,15990,https://cdn1.smartprix.com/rx-ikL65vtgs-w280-h280/xiaomi-redmi-note-15.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.73 inches, 1080 x 2480 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,
Google Pixel 8A,76, 4.65,37999,https://cdn1.smartprix.com/rx-ia0GcyTg0-w280-h280/google-pixel-8a.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v14,
Infinix Smart 10 Plus,66, 4.2,6990,https://cdn1.smartprix.com/rx-iteGX5DNm-w280-h280/infinix-smart-10-plu.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",8 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v15,
Samsung Galaxy M06 (4GB RAM + 64GB),70, 4.65,7999,https://cdn1.smartprix.com/rx-i7FOFqBMw-w280-h280/samsung-galaxy-m06-4.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,
Vivo Y19 5G (4GB RAM + 128GB),69, 4.45,11499,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g-4gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Infinix Note 50s 5G (8GB RAM + 256GB),79, 4.1,17999,https://cdn1.smartprix.com/rx-in4j1V5Zc-w280-h280/infinix-note-50s-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,,Android v15,
Realme P3 Pro 5G (8GB RAM +256GB),80, 4.45,20999,https://cdn1.smartprix.com/rx-ilYrCUs3U-w280-h280/realme-p3-pro-5g-8gb.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio
itel S25 Ultra,78, 4.2,17990,https://cdn1.smartprix.com/rx-iAI4cSxbG-w280-h280/itel-s25-ultra.webp,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Unisoc T620, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + Macro Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio
OnePlus 13 (24GB RAM+ 1TB),93, 4.35,89998,https://cdn1.smartprix.com/rx-ih0MtdymS-w280-h280/oneplus-13-24gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","24 GB RAM, 1 TB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Infinix Hot 60 5G,75, 4.05,11990,https://cdn1.smartprix.com/rx-iXFIddhdd-w280-h280/infinix-hot-60-5g.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16,
Huawei Mate XT Ultimate,83, 4.25,235990,https://cdn1.smartprix.com/rx-i2yfEsfyY-w280-h280/huawei-mate-xt-ultim.webp,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"16 GB RAM, 256 GB inbuilt",5600 mAh Battery with 66W Fast Charging,"10.2 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,,HarmonyOS v4.2,
Realme 15 5G,74, 4.1,19990,https://cdn1.smartprix.com/rx-iyMgPZHqB-w280-h280/realme-15-5g.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),82, 4.5,20997,https://cdn1.smartprix.com/rx-idtTLICda-w280-h280/oneplus-nord-ce-4-li.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,
Samsung Galaxy F55 5G (8GB RAM + 256GB),84, 4.2,19419,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,
OnePlus Nord CE 5 Lite 5G,76, 4.05,22990,https://cdn1.smartprix.com/rx-iCRSPVbTB-w280-h280/oneplus-nord-ce-5-li.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,
Motorola Edge 50 Ultra 5G,90, 4.35,47980,https://cdn1.smartprix.com/rx-iH4hitJey-w280-h280/motorola-edge-50-ult.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio
Vivo T4 Ultra (12GB RAM+ 256GB),86, 4.65,39999,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra-12gb-r.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,
Vivo V26 Pro,87, 4.6,42990,https://cdn1.smartprix.com/rx-iTdUYaGUW-w280-h280/vivo-v26-pro.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v13,No FM Radio
CMF Phone 2 Pro 5G (8GB RAM + 256GB),84, 4,20225,https://cdn1.smartprix.com/rx-iYbb8NSJQ-w280-h280/cmf-phone-2-pro-5g-8.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,
iQOO Z10x 5G (8GB RAM + 128GB),76, 4.55,14998,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x-5g-8gb-ram.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio
Lava Bold 5G,74, 4.1,11999,https://cdn1.smartprix.com/rx-iPQDS1nE0-w280-h280/lava-bold-5g.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14,
Xiaomi Redmi A5 4G,67, 4.45,6498,https://cdn1.smartprix.com/rx-iAVMZOGGU-w280-h280/xiaomi-redmi-a5-4g.webp,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",32 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,
Samsung Galaxy M06 (6GB RAM + 128GB),74, 4.3,9799,https://cdn1.smartprix.com/rx-igMrWL1OC-w280-h280/samsung-galaxy-m06-6.webp,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,
Oneplus 14R,88, 4.05,49990,https://cdn1.smartprix.com/rx-inR10LURP-w280-h280/oneplus-14r.webp,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6700 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16,
